src,dst,weight
20,228,147
20,773,1
20,1070,1
20,1220,1
20,1227,1
20,1230,1
20,1323,2
20,1430,1
20,1957,777
20,1958,1240
20,1959,41
20,1960,4
20,1961,1
20,2032,779
20,2033,1
20,2101,745
20,2102,4
20,2171,565
20,2172,1072
20,2400,2
20,2401,4
20,2402,1
20,2666,1
20,3855,1928
20,3856,9
20,3888,1
20,3992,3
20,4821,1
20,4915,2
20,6286,14
20,6523,3
20,6860,1
20,6970,1
20,7191,2436
20,7514,1
20,8377,132
20,8535,1
20,8644,173
20,8787,8
20,8832,1
20,9072,133
20,9190,2
20,9219,28
20,9389,63
20,9565,3
20,10468,102
20,10723,2
20,12258,1
21,19,3
21,22,475
21,23,19
21,61,3
21,62,1
21,1114,1
21,1958,8
21,1959,1
21,2032,3
21,2101,4
21,2102,1
21,2171,2
21,2223,67
21,2224,4
21,3855,1
21,6860,21
21,8535,29
21,8641,1
21,10723,8
21,11855,3
22,21,2
22,23,112
22,1119,5
22,2223,60
22,2224,148
22,6860,46
22,8535,303
22,8787,4
22,9249,109
22,10723,9
22,11855,10
23,1119,69
23,2223,4
23,2224,79
23,10285,3
23,13537,3
24,25,2137
24,26,1322
24,27,24
24,28,4
24,29,1
24,32,15
24,33,53
24,34,4207
24,35,2200
24,36,119
24,37,1
24,38,1
24,175,2
24,176,30
24,177,5
24,184,1
24,214,148
24,216,2088
24,330,1
24,606,5
24,626,4
24,870,1
24,1072,749
24,1440,3
24,1898,1
24,1899,16
24,2105,1
24,2342,83
24,2371,1
24,2383,307
24,2792,2
24,2960,7
24,3455,4
24,3773,1
24,3859,3
24,5169,2
24,6096,1
24,6487,2
25,24,749
25,26,1322
25,27,237
25,28,3
25,29,1
25,32,63
25,33,218
25,34,1570
25,35,194
25,36,2
25,50,2
25,175,2
25,176,2
25,177,1
25,184,1
25,214,61
25,216,3451
25,220,1
25,229,6
25,230,1
25,433,1
25,774,2
25,940,1
25,1072,300
25,1441,1
25,1899,1
25,2225,4
25,2342,12
25,2383,27
25,3859,1
25,5169,24
25,6487,1
25,14019,1
26,24,3136
26,25,955
26,27,1103
26,28,129
26,29,1
26,30,1
26,32,361
26,33,256
26,34,2043
26,35,97
26,36,9
26,50,1
26,140,1
26,175,1
26,214,18
26,216,2256
26,217,1
26,229,1
26,717,1
26,774,21
26,779,1
26,1072,622
26,1440,1
26,1446,1
26,1899,59
26,2225,5
26,2342,15
26,2383,133
26,2562,1
26,2960,1
26,6318,1
26,6487,4
27,9,1
27,24,8
27,25,21
27,26,23
27,28,3156
27,29,1011
27,30,25
27,31,3
27,32,3377
27,33,480
27,34,3
27,50,18
27,113,1
27,114,1
27,182,1
27,183,1
27,216,131
27,217,25
27,218,1
27,219,1
27,220,1
27,229,8
27,593,1
27,612,1
27,774,463
27,1072,3
27,1224,5
27,2225,81
27,3099,1
27,3548,1
27,3731,1
27,4797,11
27,5850,8
27,6096,1
27,6318,14
28,25,2
28,26,2
28,27,315
28,29,5213
28,30,498
28,31,41
28,32,690
28,33,29
28,50,780
28,112,1
28,113,2
28,176,1
28,177,1
28,182,8
28,183,1
28,185,1
28,216,4
28,217,925
28,218,8
28,219,4
28,220,2
28,222,1
28,229,144
28,230,1
28,594,1
28,604,1
28,774,27
28,1224,1
28,2225,377
28,2809,1
28,3056,1
28,3861,1
28,4568,1
28,4797,1
28,5169,25
28,5850,2
28,6318,4
28,6486,1
29,27,6
29,28,33
29,30,1996
29,31,6
29,32,8
29,33,1
29,50,3040
29,51,1
29,71,1
29,113,7
29,114,2
29,182,107
29,183,7
29,217,1095
29,218,84
29,219,23
29,220,5
29,229,9
29,338,1
29,778,1
29,876,1
29,2225,5
29,2260,1
29,2840,1
29,3056,1
29,9753,1
30,24,2
30,26,4
30,27,2217
30,28,613
30,29,17
30,31,1574
30,32,759
30,33,27
30,41,2
30,50,1582
30,51,3
30,113,91
30,114,17
30,182,16
30,196,1
30,216,6
30,217,6
30,218,1560
30,219,1363
30,220,839
30,221,1
30,602,1
30,604,32
30,774,42
30,1071,1
30,1224,3
30,1332,1
30,1446,1
30,2809,7
30,2840,8
30,3099,1
30,3856,1
30,4484,1
30,4797,13
30,5592,2
30,5850,1
30,5869,1
30,5901,1
30,6318,257
30,10206,1
31,7,1
31,26,5
31,27,1386
31,28,619
31,29,8
31,30,23
31,32,2215
31,33,43
31,50,3
31,216,9
31,219,4
31,220,5
31,221,1
31,229,1
31,489,1
31,604,4
31,774,51
31,1223,1
31,1224,4
31,1445,1
31,1446,1
31,1807,1
31,2225,2
31,2809,1
31,2840,4
31,4797,34
31,5850,3
31,6318,182
32,7,4
32,24,148
32,25,316
32,26,2619
32,27,55
32,28,4
32,29,1
32,33,3810
32,34,7
32,35,2
32,36,1
32,50,1
32,95,1
32,214,1
32,216,1868
32,229,2
32,348,1
32,489,1
32,607,1
32,774,3734
32,775,1
32,777,2
32,1072,12
32,1223,120
32,1224,656
32,1227,1
32,1440,1
32,1444,1
32,1445,1
32,1446,1
32,1899,3
32,2225,2
32,2342,2
32,2383,3
32,2810,1
32,2840,1
32,2960,1
32,3099,8
32,3547,1
32,3548,1
32,3805,1
32,3859,1
32,4797,298
32,5850,293
32,6186,1
32,6318,51
32,6487,1
33,24,1574
33,25,1140
33,26,2868
33,27,523
33,28,158
33,29,5
33,30,2
33,32,482
33,34,102
33,35,6
33,36,6
33,39,1
33,50,1
33,176,2
33,177,1
33,179,1
33,214,1
33,216,1330
33,553,1
33,606,1
33,657,1
33,714,1
33,774,666
33,776,1
33,780,1
33,1072,33
33,1223,1
33,1224,7
33,1444,1
33,1445,1
33,1501,1
33,1899,13
33,2033,1
33,2225,3
33,2383,10
33,2839,1
33,2960,2
33,3548,1
33,3724,1
33,3859,1
33,4797,5
33,5850,4
33,6096,1
33,6486,1
33,6487,5
33,10769,1
33,11401,1
34,0,2
34,24,1820
34,25,2095
34,26,887
34,27,1
34,28,2
34,33,1
34,35,2574
34,36,2542
34,37,15
34,38,6
34,55,1
34,117,1
34,119,1
34,175,44
34,176,5469
34,177,3108
34,178,378
34,179,3
34,180,1
34,184,2
34,186,32
34,214,800
34,216,135
34,232,1
34,310,1
34,312,1
34,313,2
34,327,2
34,328,1
34,329,108
34,330,47
34,331,18
34,332,5
34,333,3
34,334,4
34,541,1
34,606,8891
34,607,22
34,608,5
34,609,6
34,626,2587
34,655,1
34,657,1
34,714,2
34,779,4
34,780,7
34,870,105
34,871,1
34,872,1
34,1068,2
34,1072,1121
34,1083,1
34,1112,1
34,1135,10
34,1136,3
34,1225,1
34,1226,1
34,1306,2
34,1440,1391
34,1897,1
34,1899,2
34,1921,1
34,1923,1
34,1953,1
34,2169,1
34,2207,1
34,2341,3
34,2342,225
34,2349,1
34,2382,1
34,2383,5667
34,2409,1
34,2464,1
34,2630,1
34,2692,2
34,2734,1
34,2792,4
34,2960,1982
34,3030,5
34,3455,888
34,3523,1
34,3619,1
34,3772,1
34,3773,279
34,3859,899
34,4550,1
34,4685,108
34,4904,1
34,5252,6
34,6167,15
34,6186,21
34,6190,1
34,6429,2
34,6487,1
34,6735,1
34,9640,7
34,9663,1
34,11228,3
34,11863,1
35,24,2410
35,25,301
35,26,33
35,33,1
35,34,2257
35,36,4529
35,37,860
35,38,21
35,41,2
35,175,23
35,176,70
35,177,4
35,214,206
35,216,3
35,232,1
35,327,2
35,626,2
35,714,8
35,779,1
35,1072,887
35,1225,67
35,1888,2
35,2105,1
35,2342,23
35,2383,5
35,2692,3
35,3030,212
35,5169,1
35,5839,1
35,6186,29
35,6187,14
35,6189,3
35,6429,25
35,7901,2
35,9640,1
36,24,40
36,26,1
36,34,705
36,35,72
36,37,7808
36,38,1800
36,39,23
36,42,2
36,119,1
36,167,1
36,174,1
36,175,6
36,186,1
36,214,48
36,314,1
36,327,258
36,328,34
36,329,1
36,348,1
36,350,2
36,357,1
36,532,1
36,608,1
36,626,3
36,631,1
36,714,1007
36,824,1
36,1008,1
36,1072,65
36,1225,159
36,1303,1
36,1888,4
36,1922,1
36,2105,1631
36,2283,1
36,2342,19
36,2383,3
36,2400,1
36,2409,26
36,2510,1
36,2692,1013
36,3030,339
36,3047,2
36,3805,1
36,4547,1
36,5252,1
36,6186,141
36,6187,16
36,6190,1
36,6429,38
36,7901,12
36,10083,2
37,0,1
37,36,3
37,38,4220
37,39,1555
37,40,7
37,41,7
37,42,1
37,166,1
37,167,1
37,173,1
37,174,22
37,327,2908
37,328,190
37,329,1
37,348,2
37,350,2
37,615,1
37,714,451
37,717,105
37,824,4
37,1058,1
37,1225,46
37,1329,1
37,1530,1
37,1888,48
37,1889,4
37,2105,1816
37,2282,1
37,2409,516
37,2692,282
37,2854,1
37,3030,26
37,3047,3
37,3401,1
37,3453,24
37,3454,1
37,4066,1
37,4067,1
37,4547,47
37,9166,1
37,10083,6
37,12298,1
37,13021,1
38,30,1
38,35,6
38,36,3
38,39,3309
38,40,938
38,41,123
38,42,8
38,120,1
38,166,2
38,167,4
38,168,1
38,169,1
38,170,1
38,171,1
38,173,26
38,174,2441
38,175,915
38,232,1
38,348,19
38,349,9
38,350,4
38,351,3
38,352,2
38,354,1
38,355,1
38,357,1
38,434,1
38,511,1
38,558,1
38,714,144
38,715,2
38,717,2824
38,824,38
38,825,1
38,826,1
38,1068,1
38,1225,199
38,1889,101
38,2644,1
38,2854,13
38,3360,1
38,3453,200
38,4066,11
38,4067,1
38,4081,2
38,4547,491
38,6186,1
38,6189,1
38,6429,1
38,6750,1
38,13320,1
39,38,13
39,40,2299
39,41,1143
39,42,4
39,167,1
39,174,2
39,348,11
39,349,2
39,350,1
39,354,2
39,714,2
39,717,1476
39,824,64
39,826,1
39,1225,1
39,1889,575
39,2854,7
39,3453,44
39,4066,66
39,4081,2
39,4339,1
39,4547,280
39,6319,1
39,13320,1
40,38,1
40,41,3151
40,42,146
40,166,3
40,170,2
40,171,1
40,211,1
40,212,1
40,348,236
40,349,8
40,350,1
40,354,1
40,717,1
40,824,635
40,825,7
40,1418,1
40,1889,124
40,3360,4
40,4066,40
40,4081,2
40,9166,1
41,42,2357
41,43,3
41,45,1
41,166,27
41,167,8
41,170,80
41,171,19
41,212,1
41,219,1
41,348,2754
41,349,136
41,350,1
41,352,2
41,434,1
41,454,2
41,715,2
41,717,1
41,824,3470
41,825,96
41,826,2
41,2644,1
41,2645,1
41,3303,2
41,3360,154
41,3454,6
41,4066,1
41,4081,105
41,5281,1
41,5984,21
41,9166,17
41,10081,12
42,43,422
42,44,88
42,45,8
42,166,1583
42,167,252
42,169,8
42,170,820
42,171,28
42,348,390
42,349,2470
42,350,13
42,352,2
42,434,1
42,454,92
42,455,4
42,489,1
42,715,10
42,825,448
42,826,51
42,1612,1
42,1903,1
42,2624,1
42,3454,107
42,4067,3
42,4081,3
42,5984,32
42,6288,116
42,6315,1
42,6319,1
42,9166,27
42,11401,1
43,42,920
43,44,187
43,45,242
43,170,41
43,171,1
43,348,89
43,349,1
43,454,1
43,825,15
43,1612,3
43,3291,12
43,6288,32
43,6315,24
43,9166,36
44,42,172
44,43,484
44,45,98
44,127,1
44,170,3
44,348,1
44,825,13
44,1612,38
44,3291,89
44,5282,1
44,6288,25
44,6315,98
44,6916,3
44,9166,46
45,42,14
45,43,507
45,44,232
45,46,62
45,47,3
45,170,4
45,825,1
45,1612,229
45,1613,5
45,1614,2
45,1619,2
45,1901,1
45,3291,87
45,4451,1
45,6288,201
45,6315,101
45,6916,3
45,9166,5
46,47,60
46,48,47
46,1443,1
46,3697,3
46,5886,32
46,6916,1
47,0,1
47,46,4
47,48,68
47,49,1
47,170,1
47,715,1
47,1620,1
47,3697,14
47,5886,29
47,6916,1
48,49,150
48,350,2
48,433,99
48,434,22
48,435,1
48,456,2
48,457,1
48,715,1
48,826,2
48,1086,1
48,1524,11
48,1612,3
48,1613,1
48,1619,1
48,1620,1412
48,2350,8
48,3185,82
48,3303,13
48,3697,1038
48,5886,5
48,6314,1
48,6916,5
49,48,1546
49,167,6
49,168,3
49,216,1
49,350,30
49,432,3
49,433,1713
49,434,510
49,435,1
49,456,36
49,457,3
49,715,3
49,826,19
49,1524,206
49,1620,5
49,1621,1
49,2350,689
49,3185,1262
49,3303,590
49,3530,5
49,3697,819
49,4067,1
49,5886,31
49,6314,32
49,6319,8
50,7,1
50,26,3
50,27,480
50,28,455
50,29,23
50,30,5674
50,31,2222
50,32,140
50,33,10
50,51,783
50,52,2
50,55,1
50,113,882
50,114,2254
50,115,12
50,116,3
50,122,1
50,177,4
50,180,1
50,182,2114
50,183,108
50,184,5
50,185,3
50,216,2
50,217,59
50,218,1753
50,219,311
50,220,54
50,221,1
50,222,1
50,223,1
50,271,1
50,601,3
50,604,2
50,607,1
50,774,21
50,776,1
50,869,3
50,1005,1
50,1030,1
50,1068,1
50,1224,3
50,1441,1
50,2337,1
50,2400,1
50,2488,1
50,2503,1
50,2625,3
50,2809,1
50,3099,2
50,3732,1
50,4413,1
50,4685,1
50,4797,2
50,5169,1
50,5592,4
50,5850,1
50,6318,79
50,8355,1
50,12580,1
51,26,1
51,27,10
51,28,2
51,29,1
51,30,185
51,31,7
51,32,11
51,33,2
51,34,1
51,50,1207
51,52,3252
51,53,534
51,54,14
51,55,4
51,108,1
51,113,228
51,114,3893
51,115,1424
51,116,3298
51,117,36
51,118,11
51,119,3
51,182,268
51,183,1
51,185,1
51,190,1
51,218,10
51,219,2
51,504,1
51,525,1
51,601,1538
51,661,1
51,773,1
51,774,2
51,869,3
51,1112,2
51,1113,2
51,1136,1
51,1224,1
51,1324,1
51,1325,1
51,2496,1
51,2497,20
51,2561,1
51,2562,1
51,2625,75
51,2809,1
51,2840,1
51,2902,16
51,3177,1
51,4477,1
51,5850,1
51,6318,1
51,6843,1
51,8355,1
51,8789,14
51,8803,1
51,9102,2
52,28,1
52,30,6
52,31,4
52,50,7
52,51,91
52,53,8415
52,54,207
52,55,26
52,56,2
52,58,1
52,113,28
52,114,66
52,115,6
52,116,23
52,182,2
52,218,4
52,601,41
52,1112,24
52,1113,1
52,1324,3
52,1325,2
52,1397,1
52,2497,570
52,2562,10
52,2625,2
52,2665,1
52,2818,2
52,2902,377
52,3177,3
52,3571,2
52,3572,1
52,3622,2
52,6318,1
52,7077,1
52,8789,189
52,8803,20
52,9101,1
52,9102,6
52,10003,6
53,22,1
53,52,39
53,54,3102
53,55,109
53,56,9
53,57,1
53,58,1
53,107,2
53,109,1
53,112,18
53,184,1
53,235,1
53,324,1
53,354,1
53,601,11
53,1112,187
53,1113,11
53,1220,2
53,1324,2
53,1325,7
53,1326,1
53,1328,1
53,1395,1
53,2496,2
53,2497,5341
53,2562,23
53,2818,10
53,2902,2261
53,3143,1
53,3177,45
53,3185,1
53,3622,3
53,3885,1
53,4082,1
53,8789,353
53,8803,49
53,9102,120
53,10003,60
54,53,2
54,55,2747
54,56,11
54,58,1
54,227,1
54,324,2
54,1112,7071
54,1113,12
54,1136,1
54,1324,101
54,1325,148
54,1326,14
54,2406,1
54,2497,13
54,2562,1362
54,2818,69
54,3177,1873
54,3571,3
54,4294,1
54,10003,3
54,11986,1
55,54,5
55,56,4664
55,57,1037
55,58,91
55,59,2
55,61,2
55,105,1
55,106,2
55,107,19
55,108,639
55,109,53
55,110,2
55,132,1
55,222,1
55,227,19
55,228,1
55,248,1
55,313,1
55,323,1
55,324,2
55,655,1
55,766,1
55,1068,1
55,1112,25
55,1113,2229
55,1114,1
55,1185,1
55,1220,562
55,1221,79
55,1323,3
55,1324,3462
55,1325,636
55,1326,10
55,1327,1
55,1328,1
55,1332,2
55,1423,11
55,1607,1
55,1922,1
55,2403,1
55,2406,1
55,2496,1
55,2562,80
55,2665,74
55,2810,1
55,2818,4
55,3143,5
55,3177,104
55,3462,1
55,3463,1
55,3570,1
55,3571,1
55,3572,1
55,4098,2
55,4119,1
55,4369,1
55,4412,1
55,4413,8
55,4472,758
55,5028,1
55,6750,1
55,6908,1
55,6970,1
55,7077,1
55,7462,12
55,12930,1
56,55,628
56,57,3347
56,58,1717
56,59,12
56,61,1
56,107,184
56,227,155
56,1112,1
56,1113,393
56,1220,344
56,1323,2
56,1324,54
56,1325,1
56,1423,26
56,2562,1
56,2664,1
56,2665,660
56,2666,1
56,4473,1
56,6533,1
56,6970,1
56,8546,2
57,55,12
57,56,81
57,58,3695
57,59,70
57,106,14
57,107,383
57,108,2
57,109,3
57,136,1
57,225,4
57,226,1
57,227,488
57,553,1
57,1113,17
57,1114,1
57,1220,6
57,1221,1
57,1323,16
57,1423,23
57,2665,940
57,2792,1
57,4412,3
57,4472,1
57,6533,1
57,8546,24
58,19,2
58,20,1
58,55,1
58,56,1
58,57,6
58,59,1312
58,60,14
58,61,3
58,105,1
58,106,273
58,107,304
58,108,90
58,109,2
58,110,1
58,225,449
58,226,388
58,227,7545
58,228,26
58,1113,1
58,1114,126
58,1115,1
58,1117,1
58,1220,1
58,1221,3
58,1224,1
58,1323,120
58,1325,1
58,2172,1
58,2406,3
58,2665,28
58,2666,3
58,3143,1
58,3799,1
58,4082,28
58,4412,1
58,4473,24
58,4541,1
58,4885,1
58,6970,9
58,7576,1
58,8787,11
59,20,6
59,21,1
59,58,228
59,60,1220
59,61,134
59,63,1
59,105,1223
59,106,923
59,107,772
59,108,8
59,109,1
59,225,18
59,226,68
59,227,5723
59,228,1196
59,605,1
59,773,1
59,1114,15
59,1221,4
59,1323,6
59,1957,1
59,1958,3
59,2101,2
59,2102,1
59,2401,1
59,2498,1
59,2666,1
59,4082,1
59,5117,1
59,5510,1
59,5606,1
59,6970,22
59,7191,1
59,8787,83
59,9072,1
59,9249,1
59,10468,54
60,19,2
60,20,121
60,21,3
60,55,1
60,59,1740
60,61,1275
60,105,820
60,106,355
60,225,1
60,227,263
60,228,57
60,1114,11
60,1958,15
60,2101,2
60,3635,1
60,6970,53
60,8787,50
60,9249,2
60,10468,2
60,10723,2
61,18,1
61,19,1260
61,20,3093
61,21,390
61,22,239
61,55,1
61,59,84
61,60,1765
61,62,13
61,63,1
61,105,1031
61,106,1038
61,107,1
61,225,1
61,227,13
61,228,1186
61,447,1
61,773,1
61,1114,2
61,1119,1
61,1303,1
61,1957,40
61,1958,2216
61,1959,5
61,1960,2
61,1961,1
61,2032,432
61,2101,30
61,2102,3
61,2171,117
61,2172,132
61,2173,1
61,2223,5
61,2400,1
61,2401,2
61,2408,1
61,2666,1
61,3855,23
61,4557,1
61,6860,15
61,6970,3
61,7191,141
61,8377,2
61,8535,1
61,8644,5
61,8787,165
61,9072,25
61,9076,1
61,9219,8
61,9389,3
61,10468,34
61,10723,15
62,16,66
62,17,250
62,18,412
62,19,1265
62,20,166
62,61,1
62,63,459
62,104,844
62,333,1
62,1957,230
62,1958,288
62,2171,145
62,2173,1
62,2498,7
62,2499,1
62,4084,1
62,4515,2
62,4593,1
62,4915,81
62,6384,1
62,9071,13
62,9072,12
62,9377,40
63,16,616
63,17,209
63,18,102
63,19,21
63,20,1
63,62,460
63,64,11
63,65,1
63,104,62
63,1957,299
63,2171,36
63,2498,136
63,2499,1
63,4085,1
63,4515,2
63,6384,3
